Date,MagneticValue
20000918-1000,303.70
20000918-1100,163.80
20000918-1200,114.00
20000918-1300,59.80
20000918-1400,221.90
20000918-1500,223.20
20000918-1600,32.30
20000918-1700,33.60
20000918-1800,7.60
20000918-1900,37.30
20000918-2000,17.30
20000918-2100,13.30
20000918-2200,22.30
20000918-2300,23.30
20000919-0000,12.50
20000919-0100,28.20
20000919-0200,13.30
20000919-0300,13.80
20000919-0400,19.50
20000919-0500,22.00
20000919-0600,26.40
20000919-0700,32.20
20000919-0800,17.00
20000919-0900,54.50
20000919-1000,36.70
20000919-1100,66.70
20000919-1200,287.70
20000919-1300,258.00
20000919-1400,116.10
20000919-1500,26.20
20000919-1600,30.80
20000919-1700,43.30
20000919-1800,46.60
20000919-1900,10.30
20000919-2000,23.90
20000919-2100,26.60
20000919-2200,19.80
20000919-2300,26.10
20000920-0000,47.20
20000920-0100,17.90
20000920-0200,22.10
20000920-0300,27.70
20000920-0400,15.60
20000920-0500,8.70
20000920-0600,9.40
20000920-0700,14.00
20000920-0800,13.30
20000920-0900,6.70
20000920-1000,9.10
20000920-1100,36.20
20000920-1200,24.00
20000920-1300,22.80
20000920-1400,32.50
20000920-1500,16.50
20000920-1600,24.90
20000920-1700,11.70
20000920-1800,10.40
20000920-1900,9.20
20000920-2000,4.30
20000920-2100,7.00
20000920-2200,3.90
20000920-2300,7.50
20000921-0000,4.20
20000921-0100,11.90
20000921-0200,4.10
20000921-0300,10.50
20000921-0400,10.50
20000921-0500,17.00
20000921-0600,11.00
20000921-0700,14.10
20000921-0800,21.20
20000921-0900,20.90
20000921-1000,17.70
20000921-1100,17.40
20000921-1200,26.60
20000921-1300,21.40
20000921-1400,21.20
20000921-1500,18.60
20000921-1600,6.40
20000921-1700,8.90
20000921-1800,9.00
20000921-1900,30.00
20000921-2000,10.30
20000921-2100,4.80
20000921-2200,9.60
20000921-2300,6.50
20000922-0000,9.30
20000922-0100,11.50
20000922-0200,7.80
20000922-0300,10.60
20000922-0400,17.30
20000922-0500,6.00
20000922-0600,6.70
20000922-0700,13.60
20000922-0800,17.90
20000922-0900,10.20
20000922-1000,5.10
20000922-1100,13.50
20000922-1200,17.40
20000922-1300,16.70
20000922-1400,12.20
20000922-1500,10.40
20000922-1600,11.60
20000922-1700,13.70
20000922-1800,11.70
20000922-1900,9.50
20000922-2000,5.20
20000922-2100,4.40
20000922-2200,5.90
20000922-2300,6.50
20000923-0000,8.70
20000923-0100,7.30
20000923-0200,10.10
20000923-0300,11.20
20000923-0400,15.40
20000923-0500,8.50
20000923-0600,8.60
20000923-0700,18.50
20000923-0800,15.00
20000923-0900,9.90
20000923-1000,16.30
20000923-1100,13.60
20000923-1200,14.00
20000923-1300,14.60
20000923-1400,13.70
20000923-1500,16.80
20000923-1600,10.60
20000923-1700,15.90
20000923-1800,13.60
20000923-1900,6.10
20000923-2000,9.90
20000923-2100,6.20
20000923-2200,7.20
20000923-2300,3.00
20000924-0000,2.90
20000924-0100,2.70
20000924-0200,3.30
20000924-0300,8.00
20000924-0400,10.60
20000924-0500,7.60
20000924-0600,11.10
20000924-0700,9.40
20000924-0800,10.20
20000924-0900,7.40
20000924-1000,10.20
20000924-1100,9.00
20000924-1200,5.70
20000924-1300,11.80
20000924-1400,17.20
20000924-1500,14.00
20000924-1600,40.90
20000924-1700,35.20
20000924-1800,32.50
20000924-1900,27.90
20000924-2000,101.40
20000924-2100,35.50
20000924-2200,35.90
20000924-2300,12.80
20000925-0000,10.10
20000925-0100,14.90
20000925-0200,9.00
20000925-0300,9.60
20000925-0400,6.30
20000925-0500,8.40
20000925-0600,15.30
20000925-0700,12.40
20000925-0800,9.40
20000925-0900,14.60
20000925-1000,23.40
20000925-1100,46.50
20000925-1200,32.70
20000925-1300,40.90
20000925-1400,38.50
20000925-1500,42.30
20000925-1600,42.20
20000925-1700,35.20
20000925-1800,11.10
20000925-1900,26.20
20000925-2000,32.30
20000925-2100,26.00
20000925-2200,49.70
20000925-2300,53.10
20000926-0000,52.80
20000926-0100,25.90
20000926-0200,44.20
20000926-0300,20.70
20000926-0400,19.00
20000926-0500,26.70
20000926-0600,22.80
20000926-0700,24.60
20000926-0800,14.80
20000926-0900,14.30
20000926-1000,38.90
20000926-1100,41.60
20000926-1200,39.90
20000926-1300,30.20
20000926-1400,97.50
20000926-1500,13.40
20000926-1600,12.90
20000926-1700,17.30
20000926-1800,23.00
20000926-1900,20.50
20000926-2000,23.50
20000926-2100,36.10
20000926-2200,20.30
20000926-2300,21.20
20000927-0000,10.60
20000927-0100,11.60
20000927-0200,7.90
20000927-0300,6.90
20000927-0400,12.70
20000927-0500,22.40
20000927-0600,6.60
20000927-0700,7.60
20000927-0800,14.10
20000927-0900,18.00
20000927-1000,8.90
20000927-1100,18.10
20000927-1200,14.40
20000927-1300,24.40
20000927-1400,21.50
20000927-1500,14.30
20000927-1600,11.90
20000927-1700,22.40
20000927-1800,12.80
20000927-1900,10.90
20000927-2000,5.60
20000927-2100,14.20
20000927-2200,42.60
20000927-2300,24.30
20000928-0000,21.10
20000928-0100,5.10
20000928-0200,9.20
20000928-0300,30.20
20000928-0400,32.00
20000928-0500,9.70
20000928-0600,16.80
20000928-0700,18.80
20000928-0800,26.50
20000928-0900,9.20
20000928-1000,17.40
20000928-1100,39.90
20000928-1200,22.80
20000928-1300,42.70
20000928-1400,14.70
20000928-1500,36.00
20000928-1600,27.10
20000928-1700,11.20
20000928-1800,13.40
20000928-1900,10.20
20000928-2000,6.70
20000928-2100,9.50
20000928-2200,6.60
20000928-2300,6.90
20000929-0000,1.90
20000929-0100,3.50
20000929-0200,11.00
20000929-0300,17.20
20000929-0400,5.40
20000929-0500,7.70
20000929-0600,10.60
20000929-0700,17.70
20000929-0800,15.50
20000929-0900,5.50
20000929-1000,28.10
20000929-1100,30.20
20000929-1200,15.90
20000929-1300,23.50
20000929-1400,14.40
20000929-1500,15.00
20000929-1600,16.50
20000929-1700,18.50
20000929-1800,6.20
20000929-1900,6.40
20000929-2000,20.10
20000929-2100,7.70
20000929-2200,10.20
20000929-2300,4.50
20000930-0000,23.00
20000930-0100,18.40
20000930-0200,21.30
20000930-0300,6.80
20000930-0400,16.40
20000930-0500,50.40
20000930-0600,16.90
20000930-0700,10.10
20000930-0800,27.30
20000930-0900,35.10
20000930-1000,46.20
20000930-1100,60.90
20000930-1200,32.60
20000930-1300,56.10
20000930-1400,86.50
20000930-1500,72.70
20000930-1600,37.90
20000930-1700,47.90
20000930-1800,30.30
20000930-1900,28.60
20000930-2000,66.50
20000930-2100,84.00
20000930-2200,142.00
20000930-2300,283.30
20001001-0000,20.30
20001001-0100,33.00
20001001-0200,20.40
20001001-0300,25.20
20001001-0400,19.10
20001001-0500,17.00
20001001-0600,12.50
20001001-0700,15.80
20001001-0800,15.60
20001001-0900,12.60
20001001-1000,20.40
20001001-1100,27.50
20001001-1200,15.30
20001001-1300,19.00
20001001-1400,10.10
20001001-1500,13.40
20001001-1600,4.80
20001001-1700,23.30
20001001-1800,14.20
20001001-1900,7.10
20001001-2000,18.00
20001001-2100,8.20
20001001-2200,7.90
20001001-2300,5.60
20001002-0000,4.20
20001002-0100,3.70
20001002-0200,3.60
20001002-0300,6.40
20001002-0400,2.20
20001002-0500,5.90
20001002-0600,6.80
20001002-0700,13.20
20001002-0800,19.50
20001002-0900,21.90
20001002-1000,14.00
20001002-1100,9.50
20001002-1200,31.50
20001002-1300,31.80
20001002-1400,25.90
20001002-1500,51.00
20001002-1600,73.10
20001002-1700,20.50
20001002-1800,12.90
20001002-1900,7.30
20001002-2000,13.90
20001002-2100,18.90
20001002-2200,17.90
20001002-2300,22.70
20001003-0000,29.60
20001003-0100,24.30
20001003-0200,53.10
20001003-0300,54.40
20001003-0400,27.80
20001003-0500,29.30
20001003-0600,37.60
20001003-0700,25.30
20001003-0800,52.90
20001003-0900,29.90
20001003-1000,39.80
20001003-1100,40.10
20001003-1200,42.50
20001003-1300,151.90
20001003-1400,76.30
20001003-1500,56.40
20001003-1600,80.30
20001003-1700,12.00
20001003-1800,7.80
20001003-1900,11.70
20001003-2000,8.80
20001003-2100,7.10
20001003-2200,5.10
20001003-2300,12.70
20001004-0000,7.50
20001004-0100,7.40
20001004-0200,6.60
20001004-0300,8.40
20001004-0400,10.00
20001004-0500,18.10
20001004-0600,25.00
20001004-0700,16.40
20001004-0800,15.20
20001004-0900,40.00
20001004-1000,26.60
20001004-1100,39.70
20001004-1200,34.80
20001004-1300,45.40
20001004-1400,261.70
20001004-1500,52.80
20001004-1600,278.90
20001004-1700,362.60
20001004-1800,103.40
20001004-1900,157.30
20001004-2000,139.10
20001004-2100,452.00
20001004-2200,235.70
20001004-2300,110.50
20001005-0000,21.80
20001005-0100,128.40
20001005-0200,134.80
20001005-0300,97.30
20001005-0400,100.80
20001005-0500,117.70
20001005-0600,166.60
20001005-0700,212.30
20001005-0800,42.10
20001005-0900,85.10
20001005-1000,45.20
20001005-1100,90.60
20001005-1200,110.80
20001005-1300,224.30
20001005-1400,449.00
20001005-1500,425.50
20001005-1600,200.40
20001005-1700,100.40
20001005-1800,461.70
20001005-1900,266.30
20001005-2000,224.80
20001005-2100,227.10
20001005-2200,89.70
20001005-2300,62.40
20001006-0000,22.00
20001006-0100,10.10
20001006-0200,7.90
20001006-0300,7.10
20001006-0400,4.50
20001006-0500,4.40
20001006-0600,7.90
20001006-0700,8.20
20001006-0800,6.10
20001006-0900,4.60
20001006-1000,5.70
20001006-1100,4.40
20001006-1200,6.90
20001006-1300,10.70
20001006-1400,8.00
20001006-1500,8.10
20001006-1600,5.60
20001006-1700,4.40
20001006-1800,4.40
20001006-1900,7.50
20001006-2000,10.10
20001006-2100,10.20
20001006-2200,3.20
20001006-2300,1.90
20001007-0000,2.70
20001007-0100,4.40
20001007-0200,2.40
20001007-0300,3.20
20001007-0400,11.60
20001007-0500,4.50
20001007-0600,5.20
20001007-0700,12.20
20001007-0800,12.00
20001007-0900,9.40
20001007-1000,5.30
20001007-1100,5.60
20001007-1200,14.60
20001007-1300,33.60
20001007-1400,7.80
20001007-1500,6.80
20001007-1600,16.40
20001007-1700,9.60
20001007-1800,14.50
20001007-1900,10.30
20001007-2000,2.20
20001007-2100,2.10
20001007-2200,2.10
20001007-2300,1.50
20001008-0000,2.10
20001008-0100,2.60
20001008-0200,2.00
20001008-0300,4.50
20001008-0400,9.40
20001008-0500,3.00
20001008-0600,7.90
20001008-0700,15.50
20001008-0800,17.30
20001008-0900,8.30
20001008-1000,4.00
20001008-1100,10.50
20001008-1200,7.40
20001008-1300,7.60
20001008-1400,7.00
20001008-1500,4.10
20001008-1600,6.70
20001008-1700,3.20
20001008-1800,4.50
20001008-1900,3.40
20001008-2000,5.20
20001008-2100,8.00
20001008-2200,9.00
20001008-2300,19.10
20001009-0000,3.10
20001009-0100,4.10
20001009-0200,1.60
20001009-0300,3.20
20001009-0400,7.20
20001009-0500,6.20
20001009-0600,6.40
20001009-0700,13.80
20001009-0800,11.60
20001009-0900,7.60
20001009-1000,11.30
20001009-1100,3.30
20001009-1200,17.30
20001009-1300,13.20
20001009-1400,6.90
20001009-1500,10.40
20001009-1600,9.20
20001009-1700,9.40
20001009-1800,21.40
20001009-1900,10.20
20001009-2000,10.50
20001009-2100,7.10
20001009-2200,7.50
20001009-2300,9.60
20001010-0000,14.90
20001010-0100,5.30
20001010-0200,5.30
20001010-0300,7.80
20001010-0400,8.10
20001010-0500,7.00
20001010-0600,34.00
20001010-0700,13.70
20001010-0800,20.00
20001010-0900,8.30
20001010-1000,18.30
20001010-1100,13.30
20001010-1200,11.40
20001010-1300,14.80
20001010-1400,7.30
20001010-1500,12.20
20001010-1600,8.80
20001010-1700,15.80
20001010-1800,8.40
20001010-1900,4.00
20001010-2000,3.60
20001010-2100,7.80
20001010-2200,10.10
20001010-2300,5.10
20001011-0000,17.30
20001011-0100,30.50
20001011-0200,18.10
20001011-0300,9.40
20001011-0400,45.50
20001011-0500,17.90
20001011-0600,20.60
20001011-0700,7.70
20001011-0800,10.30
20001011-0900,6.60
20001011-1000,18.50
20001011-1100,7.60
20001011-1200,18.40
20001011-1300,19.00
20001011-1400,7.80
20001011-1500,8.70
20001011-1600,8.10
20001011-1700,4.30
20001011-1800,28.70
20001011-1900,35.90
20001011-2000,11.80
20001011-2100,13.20
20001011-2200,16.30
20001011-2300,7.00
20001012-0000,12.10
20001012-0100,2.20
20001012-0200,3.60
20001012-0300,5.00
20001012-0400,3.90
20001012-0500,8.90
20001012-0600,6.60
20001012-0700,9.60
20001012-0800,14.40
20001012-0900,7.40
20001012-1000,7.30
20001012-1100,14.10
20001012-1200,10.70
20001012-1300,11.10
20001012-1400,12.20
20001012-1500,13.60
20001012-1600,11.20
20001012-1700,9.70
20001012-1800,5.80
20001012-1900,5.30
20001012-2000,5.80
20001012-2100,3.00
20001012-2200,31.50
20001012-2300,9.70
20001013-0000,111.50
20001013-0100,158.10
20001013-0200,52.70
20001013-0300,109.60
20001013-0400,115.10
20001013-0500,85.40
20001013-0600,24.10
20001013-0700,22.70
20001013-0800,6.90
20001013-0900,22.90
20001013-1000,30.50
20001013-1100,18.60
20001013-1200,21.20
20001013-1300,53.80
20001013-1400,47.80
20001013-1500,48.30
20001013-1600,25.50
20001013-1700,13.50
20001013-1800,32.80
20001013-1900,19.30
20001013-2000,10.40
20001013-2100,10.50
20001013-2200,8.10
20001013-2300,9.20
20001014-0000,13.20
20001014-0100,28.60
20001014-0200,34.40
20001014-0300,30.60
20001014-0400,18.70
20001014-0500,15.70
20001014-0600,19.00
20001014-0700,34.60
20001014-0800,23.50
20001014-0900,35.40
20001014-1000,53.90
20001014-1100,39.80
20001014-1200,51.50
20001014-1300,108.10
20001014-1400,74.30
20001014-1500,188.40
20001014-1600,34.50
20001014-1700,249.20
20001014-1800,33.60
20001014-1900,24.50
20001014-2000,15.60
20001014-2100,39.90
20001014-2200,196.30
20001014-2300,48.60
20001015-0000,9.80
20001015-0100,11.30
20001015-0200,12.00
20001015-0300,15.00
20001015-0400,12.20
20001015-0500,14.80
20001015-0600,15.30
20001015-0700,16.60
20001015-0800,14.90
20001015-0900,8.70
20001015-1000,9.70
20001015-1100,24.10
20001015-1200,23.10
20001015-1300,15.50
20001015-1400,17.80
20001015-1500,10.70
20001015-1600,15.70
20001015-1700,15.90
20001015-1800,14.70
20001015-1900,8.80
20001015-2000,20.30
20001015-2100,11.80
20001015-2200,7.10
20001015-2300,11.50
20001016-0000,28.90
20001016-0100,55.30
20001016-0200,16.90
20001016-0300,6.40
20001016-0400,10.90
20001016-0500,23.20
20001016-0600,17.50
20001016-0700,15.60
20001016-0800,7.30
20001016-0900,16.20
20001016-1000,15.60
20001016-1100,12.10
20001016-1200,5.40
20001016-1300,9.90
20001016-1400,7.40
20001016-1500,9.50
20001016-1600,14.70
20001016-1700,13.10
20001016-1800,13.70
20001016-1900,7.50
20001016-2000,17.50
20001016-2100,11.80
20001016-2200,5.10
20001016-2300,14.50
20001017-0000,8.30
20001017-0100,29.30
20001017-0200,26.40
20001017-0300,9.90
20001017-0400,9.30
20001017-0500,17.50
20001017-0600,8.50
20001017-0700,13.10
20001017-0800,15.70
20001017-0900,10.40
20001017-1000,15.60
20001017-1100,10.00
20001017-1200,7.70
20001017-1300,23.30
20001017-1400,18.50
20001017-1500,13.00
20001017-1600,13.90
20001017-1700,10.90
20001017-1800,5.10
20001017-1900,22.10
20001017-2000,33.50
20001017-2100,15.30
20001017-2200,7.70
20001017-2300,16.50
20001018-0000,10.60
20001018-0100,9.00
20001018-0200,11.40
20001018-0300,12.80
20001018-0400,10.50
20001018-0500,13.60
20001018-0600,19.40
20001018-0700,13.40
20001018-0800,18.50
20001018-0900,11.10
20001018-1000,12.60
20001018-1100,19.30
20001018-1200,10.90
20001018-1300,17.80
20001018-1400,15.10
20001018-1500,12.10
20001018-1600,11.80
20001018-1700,12.10
20001018-1800,14.30
20001018-1900,10.80
20001018-2000,16.30
20001018-2100,28.00
20001018-2200,25.90
20001018-2300,5.90
20001019-0000,7.80
20001019-0100,10.50
20001019-0200,7.60
20001019-0300,10.30
20001019-0400,11.80
20001019-0500,13.00
20001019-0600,9.30
20001019-0700,17.50
20001019-0800,8.60
20001019-0900,9.60
20001019-1000,11.00
20001019-1100,6.10
20001019-1200,18.00
20001019-1300,38.00
20001019-1400,16.50
20001019-1500,11.70
20001019-1600,7.70
20001019-1700,9.00
20001019-1800,5.50
20001019-1900,8.40
20001019-2000,10.00
20001019-2100,10.20
20001019-2200,6.60
20001019-2300,5.50
20001020-0000,3.70
20001020-0100,4.50
20001020-0200,5.60
20001020-0300,5.10
20001020-0400,6.30
20001020-0500,4.80
20001020-0600,7.50
20001020-0700,10.50
20001020-0800,12.90
20001020-0900,8.90
20001020-1000,4.90
20001020-1100,5.60
20001020-1200,10.80
20001020-1300,6.20
20001020-1400,6.10
20001020-1500,6.20
20001020-1600,5.00
20001020-1700,8.20
20001020-1800,7.70
20001020-1900,4.00
20001020-2000,4.20
20001020-2100,6.60
20001020-2200,4.30
20001020-2300,2.40
20001021-0000,1.80
20001021-0100,3.80
20001021-0200,2.20
20001021-0300,2.70
20001021-0400,2.40
20001021-0500,2.40
20001021-0600,9.50
20001021-0700,13.20
20001021-0800,8.20
20001021-0900,8.30
20001021-1000,5.50
20001021-1100,7.90
20001021-1200,6.20
20001021-1300,9.10
20001021-1400,9.90
20001021-1500,10.80
20001021-1600,5.30
20001021-1700,4.90
20001021-1800,11.90
20001021-1900,7.30
20001021-2000,7.40
20001021-2100,1.30
20001021-2200,2.40
20001021-2300,6.80
20001022-0000,5.70
20001022-0100,5.40
20001022-0200,3.40
20001022-0300,5.30
20001022-0400,3.90
20001022-0500,7.50
20001022-0600,6.50
20001022-0700,10.40
20001022-0800,13.00
20001022-0900,29.90
20001022-1000,11.10
20001022-1100,16.30
20001022-1200,23.20
20001022-1300,26.90
20001022-1400,21.50
20001022-1500,19.20
20001022-1600,23.60
20001022-1700,64.70
20001022-1800,58.80
20001022-1900,109.20
20001022-2000,150.40
20001022-2100,23.20
20001022-2200,32.40
20001022-2300,28.10
20001023-0000,18.70
20001023-0100,18.10
20001023-0200,19.70
20001023-0300,23.80
20001023-0400,24.30
20001023-0500,20.50
20001023-0600,26.90
20001023-0700,26.80
20001023-0800,8.40
20001023-0900,18.80
20001023-1000,35.80
20001023-1100,23.50
20001023-1200,10.30
20001023-1300,14.00
20001023-1400,17.30
20001023-1500,14.50
20001023-1600,11.60
20001023-1700,10.60
20001023-1800,6.90
20001023-1900,12.60
20001023-2000,33.20
20001023-2100,9.30
20001023-2200,17.90
20001023-2300,7.90
20001024-0000,11.00
20001024-0100,13.20
20001024-0200,8.60
20001024-0300,14.10
20001024-0400,4.80
20001024-0500,3.60
20001024-0600,8.60
20001024-0700,18.30
20001024-0800,21.40
20001024-0900,20.00
20001024-1000,13.40
20001024-1100,31.60
20001024-1200,12.90
20001024-1300,20.70
20001024-1400,12.30
20001024-1500,8.80
20001024-1600,6.50
20001024-1700,9.90
20001024-1800,11.60
20001024-1900,7.30
20001024-2000,8.20
20001024-2100,26.00
20001024-2200,13.90
20001024-2300,4.60
20001025-0000,2.90
20001025-0100,4.10
20001025-0200,2.50
20001025-0300,4.00
20001025-0400,4.00
20001025-0500,7.00
20001025-0600,5.50
20001025-0700,24.30
20001025-0800,14.80
20001025-0900,12.80
20001025-1000,6.00
20001025-1100,19.50
20001025-1200,10.00
20001025-1300,15.20
20001025-1400,17.50
20001025-1500,7.10
20001025-1600,4.00
20001025-1700,8.40
20001025-1800,4.20
20001025-1900,10.90
20001025-2000,9.90
20001025-2100,2.30
20001025-2200,4.70
20001025-2300,7.50
20001026-0000,11.90
20001026-0100,7.70
20001026-0200,15.20
20001026-0300,7.20
20001026-0400,9.90
20001026-0500,16.00
20001026-0600,8.50
20001026-0700,12.50
20001026-0800,8.60
20001026-0900,5.90
20001026-1000,11.80
20001026-1100,11.90
20001026-1200,8.50
20001026-1300,14.50
20001026-1400,3.60
20001026-1500,11.50
20001026-1600,4.80
20001026-1700,7.20
20001026-1800,3.30
20001026-1900,11.00
20001026-2000,15.60
20001026-2100,21.80
20001026-2200,9.10
20001026-2300,13.90
20001027-0000,13.70
20001027-0100,10.90
20001027-0200,5.20
20001027-0300,2.50
20001027-0400,3.60
20001027-0500,6.30
20001027-0600,14.20
20001027-0700,11.70
20001027-0800,8.80
20001027-0900,6.50
20001027-1000,5.00
20001027-1100,3.10
20001027-1200,9.20
20001027-1300,7.70
20001027-1400,4.70
20001027-1500,4.10
20001027-1600,6.50
20001027-1700,6.90
20001027-1800,2.50
20001027-1900,3.20
20001027-2000,5.10
20001027-2100,11.50
20001027-2200,20.10
20001027-2300,16.10
20001028-0000,7.20
20001028-0100,3.70
20001028-0200,2.50
20001028-0300,4.00
20001028-0400,2.20
20001028-0500,6.30
20001028-0600,8.90
20001028-0700,10.30
20001028-0800,7.70
20001028-0900,37.80
20001028-1000,40.40
20001028-1100,27.30
20001028-1200,26.50
20001028-1300,24.60
20001028-1400,32.70
20001028-1500,19.10
20001028-1600,8.70
20001028-1700,3.40
20001028-1800,3.90
20001028-1900,10.60
20001028-2000,37.50
20001028-2100,42.90
20001028-2200,79.80
20001028-2300,98.20
20001029-0000,160.10
20001029-0100,261.10
20001029-0200,280.00
20001029-0300,97.80
20001029-0400,112.40
20001029-0500,27.20
20001029-0600,8.90
20001029-0700,20.60
20001029-0800,13.00
20001029-0900,29.10
20001029-1000,45.40
20001029-1100,22.90
20001029-1200,26.90
20001029-1300,36.30
20001029-1400,11.30
20001029-1500,22.20
20001029-1600,27.80
20001029-1700,25.60
20001029-1800,28.90
20001029-1900,27.70
20001029-2000,41.30
20001029-2100,9.70
20001029-2200,8.50
20001029-2300,25.20
20001030-0000,14.00
20001030-0100,16.50
20001030-0200,79.60
20001030-0300,22.10
20001030-0400,12.00
20001030-0500,14.20
20001030-0600,9.30
20001030-0700,11.90
20001030-0800,15.40
20001030-0900,29.60
20001030-1000,27.90
20001030-1100,12.40
20001030-1200,8.70
20001030-1300,12.50
20001030-1400,20.90
20001030-1500,12.30
20001030-1600,14.40
20001030-1700,11.70
20001030-1800,9.40
20001030-1900,9.20
20001030-2000,9.70
20001030-2100,10.50
20001030-2200,12.00
20001030-2300,3.10
20001031-0000,4.60
20001031-0100,9.50
20001031-0200,18.30
20001031-0300,8.00
20001031-0400,2.60
20001031-0500,3.00
20001031-0600,10.80
20001031-0700,9.20
20001031-0800,19.60
20001031-0900,16.70
20001031-1000,6.50
20001031-1100,12.50
20001031-1200,5.80
20001031-1300,11.00
20001031-1400,8.80
20001031-1500,11.20
20001031-1600,12.20
20001031-1700,54.60
20001031-1800,29.30
20001031-1900,19.50
20001031-2000,18.00
20001031-2100,41.80
20001031-2200,31.70
20001031-2300,18.60
20001101-0000,30.30
20001101-0100,20.70
20001101-0200,11.90
20001101-0300,8.00
20001101-0400,5.40
20001101-0500,12.70
20001101-0600,15.90
20001101-0700,5.20
20001101-0800,12.10
20001101-0900,12.30
20001101-1000,7.90
20001101-1100,7.30
20001101-1200,9.20
20001101-1300,11.90
20001101-1400,9.20
20001101-1500,5.60
20001101-1600,6.80
20001101-1700,10.10
20001101-1800,8.10
20001101-1900,8.60
20001101-2000,6.70
20001101-2100,11.30
20001101-2200,18.50
20001101-2300,8.70
20001102-0000,11.50
20001102-0100,13.10
20001102-0200,13.10
20001102-0300,5.00
20001102-0400,5.30
20001102-0500,3.80
20001102-0600,7.40
20001102-0700,15.00
20001102-0800,10.90
20001102-0900,6.90
20001102-1000,5.30
20001102-1100,6.90
20001102-1200,11.00
20001102-1300,5.70
20001102-1400,5.30
20001102-1500,5.40
20001102-1600,4.40
20001102-1700,2.50
20001102-1800,4.00
20001102-1900,6.90
20001102-2000,5.40
20001102-2100,5.90
20001102-2200,1.80
20001102-2300,2.30
20001103-0000,3.30
20001103-0100,2.30
20001103-0200,2.00
20001103-0300,2.00
20001103-0400,0.80
20001103-0500,2.70
20001103-0600,11.70
20001103-0700,14.60
20001103-0800,8.80
20001103-0900,3.40
20001103-1000,6.20
20001103-1100,7.60
20001103-1200,10.60
20001103-1300,7.20
20001103-1400,6.50
20001103-1500,8.60
20001103-1600,6.60
20001103-1700,6.60
20001103-1800,4.30
20001103-1900,8.30
20001103-2000,23.00
20001103-2100,22.00
